format_name,codes
CCHS2016_ONT_SHARE_M00069F,96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2016_ONT_SHARE_M00070F,96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2016_ONT_SHARE_M00071F,96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2016_ONT_SHARE_M00073F,9996=Valid skip; 9997=Don't know; 9998=Refusal; 9999=Not stated
CCHS2016_ONT_SHARE_M00210F,996=Valid skip; 997=Don't know; 998=Refusal; 999=Not stated
CCHS2016_ONT_SHARE_M00235F,996=Valid skip; 997=Don't know; 998=Refusal; 999=Not stated
CCHS2016_ONT_SHARE_M02279F,996=Valid skip; 997=Don't know; 998=Refusal; 999=Not stated
CCHS2016_ONT_SHARE_M02280F,996=Valid skip; 997=Don't know; 998=Refusal; 999=Not stated
CCHS2016_ONT_SHARE_M02282F,96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2016_ONT_SHARE_M02350F,99.6=Valid skip; 99.7=Don't know; 99.8=Refusal; 99.9=Not stated
CCHS2016_ONT_SHARE_M02352F,999.6=Valid skip; 999.7=Don't know; 999.8=Refusal; 999.9=Not stated
CCHS2016_ONT_SHARE_M02373F,996=Valid skip; 997=Don't know; 998=Refusal; 999=Not stated
CCHS2016_ONT_SHARE_YESN01F,1=Yes; 2=No; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2016_ONT_SHARE_YESN04F,"1=Yes, just once; 2=Yes, more than once; 3=No; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2018_ONT_SHARE_A00026F,1=Strongly agree; 2=Agree; 3=Disagree; 4=Strongly disagree; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_A00216F,1=By day; 2=By week; 3=By month; 4=By year; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_A00217F,1=More than once a year for check-ups or treatment; 2=About once a year (for check-ups or treatment); 3=Less than once a year (for check-ups or treatment); 4=Only for emergency care; 5=Never; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_A00218F,1=Less than 1 year to 1 year ago; 2=More than 1 year to 2 years ago; 3=More than 2 years to 3 years ago; 4=More than 3 years to 4 years ago; 5=More than 4 years to 5 years ago; 6=More than 5 years ago; 7=Never; 96=Valid skip; 97=Don't know; 98=Refusal
CCHS2018_ONT_SHARE_A00247F,"1=Once or twice; 2=3 to 11 times a year; 3=About once a month; 4=2 or 3 times a month; 5=About once or twice a week; 6=3 or 4 times a week; 7=Daily or almost daily; 8=As needed, or following surgery; 96=Valid skip; 97=Don't know"
CCHS2018_ONT_SHARE_A00248F,"1=No, none were prescribed; 2=Yes, they all were prescribed; 3=Some were prescribed and others were not; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2018_ONT_SHARE_A00249F,1=Crohn's Disease; 2=Ulcerative colitis; 3=Irritable Bowel Syndrome; 4=Bowel incontinence; 5=Other; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_A00299F,"1=Heterosexual; 2=Homosexual, that is lesbian or gay; 3=Bisexual; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2018_ONT_SHARE_A00356F,1=No difficulty; 2=Some difficulty; 3=A lot of difficulty; 4=Cannot do at all / Unable to do; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_D00011F,"1=Unattached individual living alone; 10=Female lone parent with children less than 25, others; 2=Unattached individual living with others; 3=Couple alone; 4=Couple with no children, others; 5=Couple with children less than 25; 6=Couple with children less than 25, others; 7=Couple with all children aged 25 or more; 8=Couple with all children aged 25 or more, others; 9=Female lone parent with children less than 25"
CCHS2018_ONT_SHARE_D00016F,"1=""Has used illicit drug - life (excl """"one time"""" marij / hash)""; 2=""Has never used drugs - life (excl """"one time"""" marij / hash)""; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2018_ONT_SHARE_D00018F,1=Has used marijuana; 2=Has never used marijuana; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_D00019F,1=Has used marijuana more than once; 2=Has not used marijuana more than once; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_D00025F,"1=""Has used illicit drug - 12 mo (excl """"one time"""" marij / hash)""; 2=""Has never used drugs - 12 mo (excl """"one time"""" marij / hash)""; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2018_ONT_SHARE_D00026F,"1=Used marijuana - 12 mo, and more than once in lifetime; 2=Has not used marijuana more than once; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2018_ONT_SHARE_D00034F,0=Food secure; 1=Moderately food insecure; 2=Severely food insecure; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_D00039F,1=Health Region Peer Group A; 2=Health Region Peer Group B; 3=Health Region Peer Group C; 4=Health Region Peer Group D; 5=Health Region Peer Group E; 6=Health Region Peer Group F; 7=Health Region Peer Group G; 8=Health Region Peer Group H; 9=Health Region Peer Group I; 96=Valid skip
CCHS2018_ONT_SHARE_D00099F,1=White only; 10=Korean only; 2=South Asian only; 3=Chinese only; 4=Black only; 5=Filipino only; 6=Latin American only; 7=Arab only; 8=Southeast Asian only; 9=West Asian only
CCHS2018_ONT_SHARE_D00194F,1=Has used a pain reliever - 12 mo; 2=Has not used a pain reliever - 12 mo; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_FRQ010F,1=Less than once a month; 2=1 to 3 times a month; 3=Once a week; 4=More than once a week; 5=Every day; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_FRQ025F,1=Often; 2=Sometimes; 3=Rarely; 4=Never; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_HC0500F,1=Excellent; 2=Very good; 3=Good; 4=Fair; 5=Poor; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_M02279F,996=Valid skip; 997=Don't know; 998=Refusal; 999=Not stated
CCHS2018_ONT_SHARE_M02282F,96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2018_ONT_SHARE_SCL009F,1=Excellent; 2=Good; 3=Fair; 4=Poor; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_SCL011F,1=Very satisfied; 2=Satisfied; 3=Neither satisfied nor dissatisfied; 4=Dissatisfied; 5=Very dissatisfied; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_YESN01F,1=Yes; 2=No; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2018_ONT_SHARE_YESN04F,"1=Yes, just once; 2=Yes, more than once; 3=No; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2019_ONT_SHARE_A00191F,"1=Multiple sites; 10=Thigh; 2=Eyes (excluding fracture of facial bones around the eye); 3=Head (including facial bones); 4=Neck; 5=Shoulder, upper arm; 6=Elbow, lower arm; 7=Wrist; 8=Hand; 9=Hip"
CCHS2019_ONT_SHARE_A00192F,"1=In a home or its surrounding area; 10=Farm (exclude farmhouse and its surrounding area); 2=Residential institution; 3=School, college, university (exclude sports areas); 4=Sports or athletics area of school, college, university; 5=Other sports area (exclude school sports areas); 6=Other institution; 7=Street, highway, sidewalk; 8=Commercial area; 9=Industrial or construction area"
CCHS2019_ONT_SHARE_A00193F,"1=Organized sports involving coaching and competitions; 10=Walking; 2=Leisure sports or physical exercise; 3=Non-sport leisure or hobby (including volunteering); 4=Working at a job or business; 5=Household chores and other unpaid work; 6=Sleeping, eating, personal care; 7=Going up and down stairs; 8=Driver or passenger in/on road motor vehicle; 9=Driver or passenger in/on off-road motor vehicle"
CCHS2019_ONT_SHARE_A00194F,"1=Transportation accident; 10=Intentional self-inflicted injury; 2=Accidentally bumped, pushed, bitten by a person or animal; 3=Accidentally struck or crushed by object(s); 4=Accidental contact with sharp object, tool or machine; 5=Smoke, fire, flames; 6=Accidental contact with hot object, liquid or gas; 7=Extreme weather or natural disaster; 8=Overexertion or strenuous movement; 9=Physical assault"
CCHS2019_ONT_SHARE_A00197F,"1=Doctor's office; 2=Hospital emergency room; 3=Hospital outpatient clinic (e.g., day surgery); 4=Other clinic; 5=Physiotherapist or massage therapist's office; 6=Community health centre / CLSC; 7=Chiropractor's office; 8=Where the injury happened/on-site; 9=Other; 96=Valid skip"
CCHS2019_ONT_SHARE_A00200F,1=Per day; 2=Per week; 3=Per month; 4=Per year; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00204F,"1=While skating, skiing or snowboarding; 2=While engaged in other sport or physical exercise; 3=Going up or down stairs / steps; 4=Slip while walking on ice or snow; 5=Slip while walking on any other surface; 6=From furniture or while rising from furniture; 7=From elevated position (e.g., ladder, tree, scaffolding); 8=Due to health problems; 9=Other - Specify; 96=Valid skip"
CCHS2019_ONT_SHARE_A00208F,1=YES; 2=NO; 3=More than 2 years to 3 years ago; 4=More than 3 years to 5 years ago; 5=More than 5 years ago; 6=NOT APPLICABLE; 7=DON'T KNOW; 8=REFUSAL; 9=NOT STATED
CCHS2019_ONT_SHARE_A00215F,1=Plain; 2=Flavoured; 3=Both; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00221F,1=Less than 1 year ago; 2=1 year to less than 2 years ago; 3=2 or more years ago; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00242F,1=Often; 2=Sometimes; 3=Rarely; 4=Never; 5=Does not possess or have access to a cell phone; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00255F,1=In the last 30 days; 2=Between 1 and 3 months ago; 3=More than 3 but less than 6 months ago; 4=Between 6 and 12 months ago; 5=Between 1 and 2 years ago; 6=More than 2 years ago; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2019_ONT_SHARE_A00256F,1=A general practitioner or family doctor; 2=A medical specialist; 3=A nurse; 4=Another health professional; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00257F,1=At a doctor's office working in solo practice; 2=At a doctor's office working in a team practice; 3=At an office with many doctors working independently; 4=At a hospital outpatient clinic; 5=At a community health centre [or CLSC]; 6=At a walk-in clinic; 7=At a hospital emergency room; 8=Over the telephone; 9=Other; 96=Valid skip
CCHS2019_ONT_SHARE_A00258F,1=On the same day; 2=The next day; 3=In 2 to 3 days; 4=In 4 to 6 days; 5=In 1 to 2 weeks; 6=Between 2 weeks and one month; 7=One month or more; 96=Valid skip; 97=Don't know; 98=Refusal
CCHS2019_ONT_SHARE_A00259F,1=Appointment was on time or sooner than scheduled; 2=Appointment was late; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00260F,1=Less than 15 minutes; 2=15 to less than 30 minutes; 3=30 minutes to less than one hour; 4=1 to less than 2 hours; 5=2 hours or more; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00261F,1=Yes; 2=No; 3=Did not want to be involved; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00262F,"1=Yes; 2=No; 3=NA, no recommended treatment or no cost implications; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2019_ONT_SHARE_A00263F,"1=Yes; 2=No; 3=NA, no prescription to fill in the last 12 months; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2019_ONT_SHARE_A00274F,0=Very dissatisfied; 1=|; 2=|; 3=|; 4=V; 5=Very satisfied; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00308F,"1=Multiple serious injuries; 10=Injury to internal organs; 2=Broken or fractured bones; 3=Burn, scald, chemical burn; 4=Dislocation; 5=Sprain or strain; 6=Cut, puncture, animal or human bite; 7=Scrape(s), bruise(s), blister(s); 8=Concussion or other brain injury; 9=Poisoning"
CCHS2019_ONT_SHARE_A00329F,1=Less than 6 months; 2=6 months to less than 1 year; 3=1 year  to less than 2 years; 4=2 years or more; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00330F,1=Always; 2=Often; 3=Sometimes; 4=Rarely; 5=Never; 6=Not applicable; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2019_ONT_SHARE_A00338F,"1=Yes; 2=No; 3=N/A, no medication prescription in the last 12 months; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2019_ONT_SHARE_A00345F,1=Yes; 2=No; 3=Not applicable; already has one; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00377F,1=It was the first time; 2=More than once a year; 3=Every year; 4=Every 2 years; 5=Less than once every 2 years; 6=No fixed frequency; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2019_ONT_SHARE_A00378F,1=6 months ago or less; 2=More than 6 months to 1 year ago; 3=More than 1 year to 2 years ago; 4=More than 2 years to 5 years ago; 5=More than 5 years ago; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00382F,1=It was the first time; 2=More than once every 5 years; 3=Every 5 years; 4=Less than once every 5 years; 5=No fixed frequency; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00383F,1=1 year ago or less; 2=More than 1 year to 2 years ago; 3=More than 2 years to 5 years ago; 4=More than 5 years to 10 years ago; 5=More than 10 years ago; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00384F,1=It was the first time; 2=More than once every 10 years; 3=Every 10 years; 4=Less than once every 10 years; 5=No fixed frequency; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00386F,1=Colonoscopy; 2=Sigmoidoscopy; 3=Both; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00424F,"1=Yes; 2=No, just one; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2019_ONT_SHARE_A00426F,"1=Walk-in clinic or doctor’s office; 2=Hospital as an outpatient; 3=Hospital, while admitted; 4=Dentist’s office; 5=Another place; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2019_ONT_SHARE_A00430F,1=Yes (took it as prescribed); 2=No (did not take it as prescribed); 3=Not applicable (did not get prescription filled); 4=Still taking it; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00432F,"1=Chest infection; 2=Ear, nose, throat, sinus, eye infection; 3=Urinary tract infection - UTI; 4=Skin infection; 5=Gastrointestinal infection; 6=Other; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated"
CCHS2019_ONT_SHARE_A00438F,1=Online; 2=In person; 3=Both; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A00441F,1=Never; 2=Less than once a month; 3=Once a month; 4=Two or three times a month; 5=Once a week; 6=Several times a week; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2019_ONT_SHARE_A01476F,"1=Increased exercise, sports / physical activity; 2=Lost weight; 3=Changed diet / improved eating habits; 4=Quit smoking / reduced amount smoked; 5=Drank less alcohol; 6=Reduced stress level; 7=Received medical treatment; 8=Took vitamins; 9=Other; 96=Valid skip"
CCHS2019_ONT_SHARE_A01478F,"1=Start / Increase exercise, sports / physical activity; 2=Lose weight; 3=Change diet / improve eating habits; 4=Quit smoking / reduce amount smoked; 5=Drink less alcohol; 6=Reduce stress level; 7=Receive medical treatment; 8=Take vitamins; 9=Other; 96=Valid skip"
CCHS2019_ONT_SHARE_A01489F,1=Yes; 2=No; 3=No feet; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A01507F,1=This year; 2=Last year; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A01557F,1=Morning (06:00-11:59); 2=Afternoon (12:00-17:59); 3=Evening (18:00-23:59); 4=Night (00:00-05:59); 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_A01601F,"1=Head; 10=Ankle, foot; 2=Neck; 3=Shoulder, upper arm; 4=Elbow, lower arm; 5=Wrist; 6=Hand; 7=Hip; 8=Thigh; 9=Knee, lower leg"
CCHS2019_ONT_SHARE_A01603F,1=Very useful; 2=Somewhat useful; 3=Not very useful; 4=Not useful at all; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_CAI029F,1=January; 10=October; 2=February; 3=March; 4=April; 5=May; 6=June; 7=July; 8=August; 9=September
CCHS2019_ONT_SHARE_D00060F,"1=Fall (excluding transport); 10=Physical assault; 2=Transportation accident; 3=Accidentally bumped, pushed, bitten - person, animal; 4=Accidentally struck or crushed - object(s); 5=Accidental contact - sharp object, tool, machine; 6=Smoke, fire, flames; 7=Accidental contact - hot object, liquid, gas; 8=Extreme weather or natural disaster; 9=Overexertion or strenuous movement"
CCHS2019_ONT_SHARE_D00061F,"100=Fall - Home; 110=Fall - Residential institution; 120=Fall - School, coll, univ (excl sports areas); 130=Fall - Other institution; 141=Fall - Sports/athletics area (school, coll, univ); 142=Fall - Other sports/athl area; 150=Fall - Street, highway, sidewalk; 160=Fall - Commercial area; 170=Fall - Industrial / construction area; 180=Fall - Farm"
CCHS2019_ONT_SHARE_D00062F,0=No injuries; 1=Injury limiting activities only; 2=Treated injury (not limiting activities) only; 3=Injury limiting activities and treated injury; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_D00063F,"101=Multiple injuries - Multiple sites; 102=Multiple injuries - Eyes; 103=Multiple injuries - Head (excl eyes); 104=Multiple injuries - Neck; 105=Multiple injuries - Shoulder, upper arm; 106=Multiple injuries - Elbow, lower arm; 107=Multiple injuries - Wrist; 108=Multiple injuries - Hand; 109=Multiple injuries - Hip; 110=Multiple injuries - Thigh"
CCHS2019_ONT_SHARE_D00095F,1=Did not try to quit last year (smoker); 2=Tried to quit unsuccessfully in the last year (smoker); 3=Successfully quit in the last year (former smoker); 4=Successfully quit more than 1 year ago (former smoker); 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_D00106F,1=Has used an alternative tobacco product; 2=Has not used an alternative tobacco product; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_FRQ017F,1=Never; 2=Sometimes; 3=Most of the time; 4=Almost always; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_FRQ020F,1=Always; 2=Most of the time; 3=Rarely; 4=Never; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_FRQ025F,1=Often; 2=Sometimes; 3=Rarely; 4=Never; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_HC0500F,1=Excellent; 2=Very good; 3=Good; 4=Fair; 5=Poor; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_M02279F,996=Valid skip; 997=Don't know; 998=Refusal; 999=Not stated
CCHS2019_ONT_SHARE_M02282F,96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2019_ONT_SHARE_M02318F,96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2019_ONT_SHARE_SCL009F,1=Excellent; 2=Good; 3=Fair; 4=Poor; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_SCL011F,1=Very satisfied; 2=Satisfied; 3=Neither satisfied nor dissatisfied; 4=Dissatisfied; 5=Very dissatisfied; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2019_ONT_SHARE_YESN01F,1=Yes; 2=No; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_A00136F,1=Work; 2=Financial concerns; 3=Family; 4=School work; 5=Time pressures / not enough time; 6=Health; 7=Other - Specify; 8=None; 96=Valid skip; 97=Don't know
CCHS2020_ONT_SHARE_A00148F,1=Strongly agree; 2=Agree; 3=Neither agree nor disagree; 4=Disagree; 5=Strongly disagree; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_A00208F,1=Less than 1 year to 1 year ago; 2=More than 1 year to 2 years ago; 3=More than 2 years to 3 years ago; 4=More than 3 years to 5 years ago; 5=More than 5 years ago; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_A00233F,1=Male; 2=Female; 3=Both male and female (at same time); 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_A00251F,"1=Respondent's own chronic physical or mental health; 10=Temporary lay-off; 2=Respondent's own injury; 3=Respondent's own acute infectious disease; 4=Respondent's own acute physical condition; 5=Respondent's own acute mental health condition; 6=Caring for own children; 7=Caring for elderly relatives (60 years or older); 8=Maternity, paternity or parental leave; 9=Education, training or school"
CCHS2020_ONT_SHARE_A00252F,"1=Arthritis; 10=Cancer; 2=Osteoporosis; 3=Cardiovascular disease; 4=Kidney disease; 5=Asthma; 6=Chronic bronchitis, emphysema, COPD; 7=Diabetes; 8=Migraines; 9=Back problems"
CCHS2020_ONT_SHARE_A00266F,1=Never; 2=1 or 2 times; 3=3 to 5 times; 4=6 to 10 times; 5=More than 10 times; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_A00394F,1=It was the first time; 2=More than once a year; 3=Between once a year to less than every 3 years; 4=Every 3 years; 5=Less often than every 3 years; 6=No fixed frequency; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2020_ONT_SHARE_A00452F,1=Not difficult; 2=Quite difficult; 3=Very difficult; 4=Impossible; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_A00470F,"1=Yes, once; 2=Yes, more than once; 3=No; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2020_ONT_SHARE_A00471F,1=Never / almost never; 2=Sometimes; 3=Often; 4=Always / nearly always; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_A01505F,1=Less than 1 year ago; 2=1 year to less than 2 years ago; 3=2 years ago or more; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_A01507F,1=This year; 2=Last year; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_CAI029F,1=January; 10=October; 2=February; 3=March; 4=April; 5=May; 6=June; 7=July; 8=August; 9=September
CCHS2020_ONT_SHARE_D00005F,1=Increased long term health risk due to drinking; 2=No increased long term heath risk due to drinking; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00006F,1=Increased short term health risks due to drinking; 2=No increased short term risk from due to drinking; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00045F,1=Cognition attribute - level 1; 2=Cognition attribute - level 2; 3=Cognition attribute - level 3; 4=Cognition attribute - level 4; 5=Cognition attribute - level 5; 6=Cognition attribute - level 6; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2020_ONT_SHARE_D00046F,1=Dexterity attribute - level 1; 2=Dexterity attribute - level 2; 3=Dexterity attribute - level 3; 4=Dexterity attribute - level 4; 5=Dexterity attribute - level 5; 6=Dexterity attribute - level 6; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2020_ONT_SHARE_D00047F,1=Emotion attribute - level 1; 2=Emotion attribute - level 2; 3=Emotion attribute - level 3; 4=Emotion attribute - level 4; 5=Emotion attribute - level 5; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00048F,1=Hearing attribute - level 1; 2=Hearing attribute - level 2; 3=Hearing attribute - level 3; 4=Hearing attribute - level 4; 5=Hearing attribute - level 5; 6=Hearing attribute - level 6; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2020_ONT_SHARE_D00049F,1=Ambulation (mobility) attribute - level 1; 2=Ambulation (mobility) attribute - level 2; 3=Ambulation (mobility) attribute - level 3; 4=Ambulation (mobility) attribute - level 4; 5=Ambulation (mobility) attribute - level 5; 6=Ambulation (mobility) attribute - level 6; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2020_ONT_SHARE_D00050F,1=No pain or discomfort; 2=Pain does not prevent activity; 3=Pain prevents a few activities; 4=Pain prevents some activities; 5=Pain prevents most activities; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00051F,1=Speech attribute - level 1; 2=Speech attribute - level 2; 3=Speech attribute - level 3; 4=Speech attribute - level 4; 5=Speech attribute - level 5; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00052F,1=Vision attribute - level 1; 2=Vision attribute - level 2; 3=Vision attribute - level 3; 4=Vision attribute - level 4; 5=Vision attribute - level 5; 6=Vision attribute - level 6; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2020_ONT_SHARE_D00196F,1=Has received at least one type of help - 12 mo; 2=Has not received any type of help - 12 mo; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00197F,1=No need: did not receive information; did not need; 2=Need met: received information; sufficient; 3=Need partially met: received information; not sufficient; 4=Need not met: did not receive information; needed; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00198F,1=No need: did not receive medication; did not need; 2=Need met: received medication; sufficient; 3=Need partially met: received medication; not sufficient; 4=Need not met: did not receive medication; needed; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00199F,1=No need: did not receive counselling; did not need; 2=Need met: received counselling; sufficient; 3=Need partially met: received counselling; not sufficient; 4=Need not met: did not receive counselling; needed; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00200F,1=Did not receive other help; 2=Need met: received other help; sufficient; 3=Need partially met: received other help; not sufficient; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00201F,1=No perceived need for mental health care; 2=All perceived needs met; 3=Perceived needs partially met; 4=Perceived needs not met; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00202F,1=You didn't think they knew how to help; 2=You were uncomfortable talking about these problems; 3=You relied on faith and spirituality; 4=You relied on family and friends; 5=You felt you'd be treated differently; 6=You didn't feel ready to seek help; 7=You couldn't get this kind of help where you live; 8=Other; 96=Valid skip; 97=Don't know
